Entity,Code,Year,dem_age_bmr_owid
Oman,OMN,1826,non-democracy
Oman,OMN,1827,non-democracy
Oman,OMN,1828,non-democracy
Oman,OMN,1829,non-democracy
Oman,OMN,1830,non-democracy
Oman,OMN,1831,non-democracy
Oman,OMN,1832,non-democracy
Oman,OMN,1833,non-democracy
Oman,OMN,1834,non-democracy
Oman,OMN,1835,non-democracy
Oman,OMN,1836,non-democracy
Oman,OMN,1837,non-democracy
Oman,OMN,1838,non-democracy
Oman,OMN,1839,non-democracy
Oman,OMN,1840,non-democracy
Oman,OMN,1841,non-democracy
Oman,OMN,1842,non-democracy
Oman,OMN,1843,non-democracy
Oman,OMN,1844,non-democracy
Oman,OMN,1845,non-democracy
Oman,OMN,1846,non-democracy
Oman,OMN,1847,non-democracy
Oman,OMN,1848,non-democracy
Oman,OMN,1849,non-democracy
Oman,OMN,1850,non-democracy
Oman,OMN,1851,non-democracy
Oman,OMN,1852,non-democracy
Oman,OMN,1853,non-democracy
Oman,OMN,1854,non-democracy
Oman,OMN,1855,non-democracy
Oman,OMN,1856,non-democracy
Oman,OMN,1857,non-democracy
Oman,OMN,1858,non-democracy
Oman,OMN,1859,non-democracy
Oman,OMN,1860,non-democracy
Oman,OMN,1861,non-democracy
Oman,OMN,1862,non-democracy
Oman,OMN,1863,non-democracy
Oman,OMN,1864,non-democracy
Oman,OMN,1865,non-democracy
Oman,OMN,1866,non-democracy
Oman,OMN,1867,non-democracy
Oman,OMN,1868,non-democracy
Oman,OMN,1869,non-democracy
Oman,OMN,1870,non-democracy
Oman,OMN,1871,non-democracy
Oman,OMN,1872,non-democracy
Oman,OMN,1873,non-democracy
Oman,OMN,1874,non-democracy
Oman,OMN,1875,non-democracy
Oman,OMN,1876,non-democracy
Oman,OMN,1877,non-democracy
Oman,OMN,1878,non-democracy
Oman,OMN,1879,non-democracy
Oman,OMN,1880,non-democracy
Oman,OMN,1881,non-democracy
Oman,OMN,1882,non-democracy
Oman,OMN,1883,non-democracy
Oman,OMN,1884,non-democracy
Oman,OMN,1885,non-democracy
Oman,OMN,1886,non-democracy
Oman,OMN,1887,non-democracy
Oman,OMN,1888,non-democracy
Oman,OMN,1889,non-democracy
Oman,OMN,1890,non-democracy
Oman,OMN,1891,non-democracy
Oman,OMN,1892,non-democracy
Oman,OMN,1893,non-democracy
Oman,OMN,1894,non-democracy
Oman,OMN,1895,non-democracy
Oman,OMN,1896,non-democracy
Oman,OMN,1897,non-democracy
Oman,OMN,1898,non-democracy
Oman,OMN,1899,non-democracy
Oman,OMN,1900,non-democracy
Oman,OMN,1901,non-democracy
Oman,OMN,1902,non-democracy
Oman,OMN,1903,non-democracy
Oman,OMN,1904,non-democracy
Oman,OMN,1905,non-democracy
Oman,OMN,1906,non-democracy
Oman,OMN,1907,non-democracy
Oman,OMN,1908,non-democracy
Oman,OMN,1909,non-democracy
Oman,OMN,1910,non-democracy
Oman,OMN,1911,non-democracy
Oman,OMN,1912,non-democracy
Oman,OMN,1913,non-democracy
Oman,OMN,1914,non-democracy
Oman,OMN,1915,non-democracy
Oman,OMN,1916,non-democracy
Oman,OMN,1917,non-democracy
Oman,OMN,1918,non-democracy
Oman,OMN,1919,non-democracy
Oman,OMN,1920,non-democracy
Oman,OMN,1921,non-democracy
Oman,OMN,1922,non-democracy
Oman,OMN,1923,non-democracy
Oman,OMN,1924,non-democracy
Oman,OMN,1925,non-democracy
Oman,OMN,1926,non-democracy
Oman,OMN,1927,non-democracy
Oman,OMN,1928,non-democracy
Oman,OMN,1929,non-democracy
Oman,OMN,1930,non-democracy
Oman,OMN,1931,non-democracy
Oman,OMN,1932,non-democracy
Oman,OMN,1933,non-democracy
Oman,OMN,1934,non-democracy
Oman,OMN,1935,non-democracy
Oman,OMN,1936,non-democracy
Oman,OMN,1937,non-democracy
Oman,OMN,1938,non-democracy
Oman,OMN,1939,non-democracy
Oman,OMN,1940,non-democracy
Oman,OMN,1941,non-democracy
Oman,OMN,1942,non-democracy
Oman,OMN,1943,non-democracy
Oman,OMN,1944,non-democracy
Oman,OMN,1945,non-democracy
Oman,OMN,1946,non-democracy
Oman,OMN,1947,non-democracy
Oman,OMN,1948,non-democracy
Oman,OMN,1949,non-democracy
Oman,OMN,1950,non-democracy
Oman,OMN,1951,non-democracy
Oman,OMN,1952,non-democracy
Oman,OMN,1953,non-democracy
Oman,OMN,1954,non-democracy
Oman,OMN,1955,non-democracy
Oman,OMN,1956,non-democracy
Oman,OMN,1957,non-democracy
Oman,OMN,1958,non-democracy
Oman,OMN,1959,non-democracy
Oman,OMN,1960,non-democracy
Oman,OMN,1961,non-democracy
Oman,OMN,1962,non-democracy
Oman,OMN,1963,non-democracy
Oman,OMN,1964,non-democracy
Oman,OMN,1965,non-democracy
Oman,OMN,1966,non-democracy
Oman,OMN,1967,non-democracy
Oman,OMN,1968,non-democracy
Oman,OMN,1969,non-democracy
Oman,OMN,1970,non-democracy
Oman,OMN,1971,non-democracy
Oman,OMN,1972,non-democracy
Oman,OMN,1973,non-democracy
Oman,OMN,1974,non-democracy
Oman,OMN,1975,non-democracy
Oman,OMN,1976,non-democracy
Oman,OMN,1977,non-democracy
Oman,OMN,1978,non-democracy
Oman,OMN,1979,non-democracy
Oman,OMN,1980,non-democracy
Oman,OMN,1981,non-democracy
Oman,OMN,1982,non-democracy
Oman,OMN,1983,non-democracy
Oman,OMN,1984,non-democracy
Oman,OMN,1985,non-democracy
Oman,OMN,1986,non-democracy
Oman,OMN,1987,non-democracy
Oman,OMN,1988,non-democracy
Oman,OMN,1989,non-democracy
Oman,OMN,1990,non-democracy
Oman,OMN,1991,non-democracy
Oman,OMN,1992,non-democracy
Oman,OMN,1993,non-democracy
Oman,OMN,1994,non-democracy
Oman,OMN,1995,non-democracy
Oman,OMN,1996,non-democracy
Oman,OMN,1997,non-democracy
Oman,OMN,1998,non-democracy
Oman,OMN,1999,non-democracy
Oman,OMN,2000,non-democracy
Oman,OMN,2001,non-democracy
Oman,OMN,2002,non-democracy
Oman,OMN,2003,non-democracy
Oman,OMN,2004,non-democracy
Oman,OMN,2005,non-democracy
Oman,OMN,2006,non-democracy
Oman,OMN,2007,non-democracy
Oman,OMN,2008,non-democracy
Oman,OMN,2009,non-democracy
Oman,OMN,2010,non-democracy
Oman,OMN,2011,non-democracy
Oman,OMN,2012,non-democracy
Oman,OMN,2013,non-democracy
Oman,OMN,2014,non-democracy
Oman,OMN,2015,non-democracy
Oman,OMN,2016,non-democracy
Oman,OMN,2017,non-democracy
Oman,OMN,2018,non-democracy
Oman,OMN,2019,non-democracy
Oman,OMN,2020,non-democracy
Orange Free State,,1854,1
Orange Free State,,1855,2
Orange Free State,,1856,3
Orange Free State,,1857,4
Orange Free State,,1858,5
Orange Free State,,1859,6
Orange Free State,,1860,7
Orange Free State,,1861,8
Orange Free State,,1862,9
Orange Free State,,1863,10
Orange Free State,,1864,11
Orange Free State,,1865,12
Orange Free State,,1866,13
Orange Free State,,1867,14
Orange Free State,,1868,15
Orange Free State,,1869,16
Orange Free State,,1870,17
Orange Free State,,1871,18
Orange Free State,,1872,19
Orange Free State,,1873,20
Orange Free State,,1874,21
Orange Free State,,1875,22
Orange Free State,,1876,23
Orange Free State,,1877,24
Orange Free State,,1878,25
Orange Free State,,1879,26
Orange Free State,,1880,27
Orange Free State,,1881,28
Orange Free State,,1882,29
Orange Free State,,1883,30
Orange Free State,,1884,31
Orange Free State,,1885,32
Orange Free State,,1886,33
Orange Free State,,1887,34
Orange Free State,,1888,35
Orange Free State,,1889,36
Orange Free State,,1890,37
Orange Free State,,1891,38
Orange Free State,,1892,39
Orange Free State,,1893,40
Orange Free State,,1894,41
Orange Free State,,1895,42
Orange Free State,,1896,43
Orange Free State,,1897,44
Orange Free State,,1898,45
Orange Free State,,1899,46
Orange Free State,,1900,47
Orange Free State,,1901,48
Orange Free State,,1902,49
Pakistan,PAK,1947,non-democracy
Pakistan,PAK,1948,non-democracy
Pakistan,PAK,1949,non-democracy
Pakistan,PAK,1950,1
Pakistan,PAK,1951,2
Pakistan,PAK,1952,3
Pakistan,PAK,1953,4
Pakistan,PAK,1954,5
Pakistan,PAK,1955,6
Pakistan,PAK,1956,non-democracy
Pakistan,PAK,1957,non-democracy
Pakistan,PAK,1958,non-democracy
Pakistan,PAK,1959,non-democracy
Pakistan,PAK,1960,non-democracy
Pakistan,PAK,1961,non-democracy
Pakistan,PAK,1962,non-democracy
Pakistan,PAK,1963,non-democracy
Pakistan,PAK,1964,non-democracy
Pakistan,PAK,1965,non-democracy
Pakistan,PAK,1966,non-democracy
Pakistan,PAK,1967,non-democracy
Pakistan,PAK,1968,non-democracy
Pakistan,PAK,1969,non-democracy
Pakistan,PAK,1970,non-democracy
Pakistan,PAK,1971,non-democracy
Pakistan,PAK,1972,1
Pakistan,PAK,1973,2
Pakistan,PAK,1974,3
Pakistan,PAK,1975,4
Pakistan,PAK,1976,5
Pakistan,PAK,1977,non-democracy
Pakistan,PAK,1978,non-democracy
Pakistan,PAK,1979,non-democracy
Pakistan,PAK,1980,non-democracy
Pakistan,PAK,1981,non-democracy
Pakistan,PAK,1982,non-democracy
Pakistan,PAK,1983,non-democracy
Pakistan,PAK,1984,non-democracy
Pakistan,PAK,1985,non-democracy
Pakistan,PAK,1986,non-democracy
Pakistan,PAK,1987,non-democracy
Pakistan,PAK,1988,1
Pakistan,PAK,1989,2
Pakistan,PAK,1990,3
Pakistan,PAK,1991,4
Pakistan,PAK,1992,5
Pakistan,PAK,1993,6
Pakistan,PAK,1994,7
Pakistan,PAK,1995,8
Pakistan,PAK,1996,9
Pakistan,PAK,1997,10
Pakistan,PAK,1998,11
Pakistan,PAK,1999,non-democracy
Pakistan,PAK,2000,non-democracy
Pakistan,PAK,2001,non-democracy
Pakistan,PAK,2002,non-democracy
Pakistan,PAK,2003,non-democracy
Pakistan,PAK,2004,non-democracy
Pakistan,PAK,2005,non-democracy
Pakistan,PAK,2006,non-democracy
Pakistan,PAK,2007,non-democracy
Pakistan,PAK,2008,1
Pakistan,PAK,2009,2
Pakistan,PAK,2010,3
Pakistan,PAK,2011,4
Pakistan,PAK,2012,5
Pakistan,PAK,2013,6
Pakistan,PAK,2014,7
Pakistan,PAK,2015,8
Pakistan,PAK,2016,9
Pakistan,PAK,2017,non-democracy
Pakistan,PAK,2018,non-democracy
Pakistan,PAK,2019,non-democracy
Pakistan,PAK,2020,non-democracy
Palau,PLW,1995,1
Palau,PLW,1996,2
Palau,PLW,1997,3
Palau,PLW,1998,4
Palau,PLW,1999,5
Palau,PLW,2000,6
Palau,PLW,2001,7
Palau,PLW,2002,8
Palau,PLW,2003,9
Palau,PLW,2004,10
Palau,PLW,2005,11
Palau,PLW,2006,12
Palau,PLW,2007,13
Palau,PLW,2008,14
Palau,PLW,2009,15
Palau,PLW,2010,16
Palau,PLW,2011,17
Palau,PLW,2012,18
Palau,PLW,2013,19
Palau,PLW,2014,20
Palau,PLW,2015,21
Palau,PLW,2016,22
Palau,PLW,2017,23
Palau,PLW,2018,24
Palau,PLW,2019,25
Palau,PLW,2020,26
Panama,PAN,1821,non-democracy
Panama,PAN,1822,non-democracy
Panama,PAN,1823,non-democracy
Panama,PAN,1824,non-democracy
Panama,PAN,1825,non-democracy
Panama,PAN,1826,non-democracy
Panama,PAN,1827,non-democracy
Panama,PAN,1828,non-democracy
Panama,PAN,1829,non-democracy
Panama,PAN,1830,non-democracy
Panama,PAN,1903,non-democracy
Panama,PAN,1904,non-democracy
Panama,PAN,1905,non-democracy
Panama,PAN,1906,non-democracy
Panama,PAN,1907,non-democracy
Panama,PAN,1908,non-democracy
Panama,PAN,1909,non-democracy
Panama,PAN,1910,non-democracy
Panama,PAN,1911,non-democracy
Panama,PAN,1912,non-democracy
Panama,PAN,1913,non-democracy
Panama,PAN,1914,non-democracy
Panama,PAN,1915,non-democracy
Panama,PAN,1916,non-democracy
Panama,PAN,1917,non-democracy
Panama,PAN,1918,non-democracy
Panama,PAN,1919,non-democracy
Panama,PAN,1920,non-democracy
Panama,PAN,1921,non-democracy
Panama,PAN,1922,non-democracy
Panama,PAN,1923,non-democracy
Panama,PAN,1924,non-democracy
Panama,PAN,1925,non-democracy
Panama,PAN,1926,non-democracy
Panama,PAN,1927,non-democracy
Panama,PAN,1928,non-democracy
Panama,PAN,1929,non-democracy
Panama,PAN,1930,non-democracy
Panama,PAN,1931,non-democracy
Panama,PAN,1932,non-democracy
Panama,PAN,1933,non-democracy
Panama,PAN,1934,non-democracy
Panama,PAN,1935,non-democracy
Panama,PAN,1936,non-democracy
Panama,PAN,1937,non-democracy
Panama,PAN,1938,non-democracy
Panama,PAN,1939,non-democracy
Panama,PAN,1940,non-democracy
Panama,PAN,1941,non-democracy
Panama,PAN,1942,non-democracy
Panama,PAN,1943,non-democracy
Panama,PAN,1944,non-democracy
Panama,PAN,1945,non-democracy
Panama,PAN,1946,non-democracy
Panama,PAN,1947,non-democracy
Panama,PAN,1948,non-democracy
Panama,PAN,1949,non-democracy
Panama,PAN,1950,non-democracy
Panama,PAN,1951,non-democracy
Panama,PAN,1952,non-democracy
Panama,PAN,1953,non-democracy
Panama,PAN,1954,non-democracy
Panama,PAN,1955,non-democracy
Panama,PAN,1956,1
Panama,PAN,1957,2
Panama,PAN,1958,3
Panama,PAN,1959,4
Panama,PAN,1960,5
Panama,PAN,1961,6
Panama,PAN,1962,7
Panama,PAN,1963,8
Panama,PAN,1964,9
Panama,PAN,1965,10
Panama,PAN,1966,11
Panama,PAN,1967,12
Panama,PAN,1968,non-democracy
Panama,PAN,1969,non-democracy
Panama,PAN,1970,non-democracy
Panama,PAN,1971,non-democracy
Panama,PAN,1972,non-democracy
Panama,PAN,1973,non-democracy
Panama,PAN,1974,non-democracy
Panama,PAN,1975,non-democracy
Panama,PAN,1976,non-democracy
Panama,PAN,1977,non-democracy
Panama,PAN,1978,non-democracy
Panama,PAN,1979,non-democracy
Panama,PAN,1980,non-democracy
Panama,PAN,1981,non-democracy
Panama,PAN,1982,non-democracy
Panama,PAN,1983,non-democracy
Panama,PAN,1984,non-democracy
Panama,PAN,1985,non-democracy
Panama,PAN,1986,non-democracy
Panama,PAN,1987,non-democracy
Panama,PAN,1988,non-democracy
Panama,PAN,1989,non-democracy
Panama,PAN,1990,non-democracy
Panama,PAN,1991,1
Panama,PAN,1992,2
Panama,PAN,1993,3
Panama,PAN,1994,4
Panama,PAN,1995,5
Panama,PAN,1996,6
Panama,PAN,1997,7
Panama,PAN,1998,8
Panama,PAN,1999,9
Panama,PAN,2000,10
Panama,PAN,2001,11
Panama,PAN,2002,12
Panama,PAN,2003,13
Panama,PAN,2004,14
Panama,PAN,2005,15
Panama,PAN,2006,16
Panama,PAN,2007,17
Panama,PAN,2008,18
Panama,PAN,2009,19
Panama,PAN,2010,20
Panama,PAN,2011,21
Panama,PAN,2012,22
Panama,PAN,2013,23
Panama,PAN,2014,24
Panama,PAN,2015,25
Panama,PAN,2016,26
Panama,PAN,2017,27
Panama,PAN,2018,28
Panama,PAN,2019,29
Panama,PAN,2020,30
Papal States,,1815,non-democracy
Papal States,,1816,non-democracy
Papal States,,1817,non-democracy
Papal States,,1818,non-democracy
Papal States,,1819,non-democracy
Papal States,,1820,non-democracy
Papal States,,1821,non-democracy
Papal States,,1822,non-democracy
Papal States,,1823,non-democracy
Papal States,,1824,non-democracy
Papal States,,1825,non-democracy
Papal States,,1826,non-democracy
Papal States,,1827,non-democracy
Papal States,,1828,non-democracy
Papal States,,1829,non-democracy
Papal States,,1830,non-democracy
Papal States,,1831,non-democracy
Papal States,,1832,non-democracy
Papal States,,1833,non-democracy
Papal States,,1834,non-democracy
Papal States,,1835,non-democracy
Papal States,,1836,non-democracy
Papal States,,1837,non-democracy
Papal States,,1838,non-democracy
Papal States,,1839,non-democracy
Papal States,,1840,non-democracy
Papal States,,1841,non-democracy
Papal States,,1842,non-democracy
Papal States,,1843,non-democracy
Papal States,,1844,non-democracy
Papal States,,1845,non-democracy
Papal States,,1846,non-democracy
Papal States,,1847,non-democracy
Papal States,,1848,non-democracy
Papal States,,1849,no data
Papal States,,1850,non-democracy
Papal States,,1851,non-democracy
Papal States,,1852,non-democracy
Papal States,,1853,non-democracy
Papal States,,1854,non-democracy
Papal States,,1855,non-democracy
Papal States,,1856,non-democracy
Papal States,,1857,non-democracy
Papal States,,1858,non-democracy
Papal States,,1859,non-democracy
Papal States,,1860,non-democracy
Papal States,,1861,non-democracy
Papal States,,1862,non-democracy
Papal States,,1863,non-democracy
Papal States,,1864,non-democracy
Papal States,,1865,non-democracy
Papal States,,1866,non-democracy
Papal States,,1867,non-democracy
Papal States,,1868,non-democracy
Papal States,,1869,non-democracy
Papal States,,1870,non-democracy
Papua New Guinea,PNG,1975,1
Papua New Guinea,PNG,1976,2
Papua New Guinea,PNG,1977,3
Papua New Guinea,PNG,1978,4
Papua New Guinea,PNG,1979,5
Papua New Guinea,PNG,1980,6
Papua New Guinea,PNG,1981,7
Papua New Guinea,PNG,1982,8
Papua New Guinea,PNG,1983,9
Papua New Guinea,PNG,1984,10
Papua New Guinea,PNG,1985,11
Papua New Guinea,PNG,1986,12
Papua New Guinea,PNG,1987,13
Papua New Guinea,PNG,1988,14
Papua New Guinea,PNG,1989,15
Papua New Guinea,PNG,1990,16
Papua New Guinea,PNG,1991,17
Papua New Guinea,PNG,1992,18
Papua New Guinea,PNG,1993,19
Papua New Guinea,PNG,1994,20
Papua New Guinea,PNG,1995,21
Papua New Guinea,PNG,1996,22
Papua New Guinea,PNG,1997,23
Papua New Guinea,PNG,1998,24
Papua New Guinea,PNG,1999,25
Papua New Guinea,PNG,2000,26
Papua New Guinea,PNG,2001,27
Papua New Guinea,PNG,2002,28
Papua New Guinea,PNG,2003,29
Papua New Guinea,PNG,2004,30
Papua New Guinea,PNG,2005,31
Papua New Guinea,PNG,2006,32
Papua New Guinea,PNG,2007,33
Papua New Guinea,PNG,2008,34
Papua New Guinea,PNG,2009,35
Papua New Guinea,PNG,2010,36
Papua New Guinea,PNG,2011,37
Papua New Guinea,PNG,2012,38
Papua New Guinea,PNG,2013,39
Papua New Guinea,PNG,2014,40
Papua New Guinea,PNG,2015,41
Papua New Guinea,PNG,2016,42
Papua New Guinea,PNG,2017,43
Papua New Guinea,PNG,2018,44
Papua New Guinea,PNG,2019,45
Papua New Guinea,PNG,2020,46
Paraguay,PRY,1811,non-democracy
Paraguay,PRY,1812,non-democracy
Paraguay,PRY,1813,non-democracy
Paraguay,PRY,1814,non-democracy
Paraguay,PRY,1815,non-democracy
Paraguay,PRY,1816,non-democracy
Paraguay,PRY,1817,non-democracy
Paraguay,PRY,1818,non-democracy
Paraguay,PRY,1819,non-democracy
Paraguay,PRY,1820,non-democracy
Paraguay,PRY,1821,non-democracy
Paraguay,PRY,1822,non-democracy
Paraguay,PRY,1823,non-democracy
Paraguay,PRY,1824,non-democracy
Paraguay,PRY,1825,non-democracy
Paraguay,PRY,1826,non-democracy
Paraguay,PRY,1827,non-democracy
Paraguay,PRY,1828,non-democracy
Paraguay,PRY,1829,non-democracy
Paraguay,PRY,1830,non-democracy
Paraguay,PRY,1831,non-democracy
Paraguay,PRY,1832,non-democracy
Paraguay,PRY,1833,non-democracy
Paraguay,PRY,1834,non-democracy
Paraguay,PRY,1835,non-democracy
Paraguay,PRY,1836,non-democracy
Paraguay,PRY,1837,non-democracy
Paraguay,PRY,1838,non-democracy
Paraguay,PRY,1839,non-democracy
Paraguay,PRY,1840,non-democracy
Paraguay,PRY,1841,non-democracy
Paraguay,PRY,1842,non-democracy
Paraguay,PRY,1843,non-democracy
Paraguay,PRY,1844,non-democracy
Paraguay,PRY,1845,non-democracy
Paraguay,PRY,1846,non-democracy
Paraguay,PRY,1847,non-democracy
Paraguay,PRY,1848,non-democracy
Paraguay,PRY,1849,non-democracy
Paraguay,PRY,1850,non-democracy
Paraguay,PRY,1851,non-democracy
Paraguay,PRY,1852,non-democracy
Paraguay,PRY,1853,non-democracy
Paraguay,PRY,1854,non-democracy
Paraguay,PRY,1855,non-democracy
Paraguay,PRY,1856,non-democracy
Paraguay,PRY,1857,non-democracy
Paraguay,PRY,1858,non-democracy
Paraguay,PRY,1859,non-democracy
Paraguay,PRY,1860,non-democracy
Paraguay,PRY,1861,non-democracy
Paraguay,PRY,1862,non-democracy
Paraguay,PRY,1863,non-democracy
Paraguay,PRY,1864,non-democracy
Paraguay,PRY,1865,non-democracy
Paraguay,PRY,1866,non-democracy
Paraguay,PRY,1867,non-democracy
Paraguay,PRY,1868,non-democracy
Paraguay,PRY,1869,non-democracy
Paraguay,PRY,1870,non-democracy
Paraguay,PRY,1871,non-democracy
Paraguay,PRY,1872,non-democracy
Paraguay,PRY,1873,non-democracy
Paraguay,PRY,1874,non-democracy
Paraguay,PRY,1875,non-democracy
Paraguay,PRY,1876,non-democracy
Paraguay,PRY,1877,non-democracy
Paraguay,PRY,1878,non-democracy
Paraguay,PRY,1879,non-democracy
Paraguay,PRY,1880,non-democracy
Paraguay,PRY,1881,non-democracy
Paraguay,PRY,1882,non-democracy
Paraguay,PRY,1883,non-democracy
Paraguay,PRY,1884,non-democracy
Paraguay,PRY,1885,non-democracy
Paraguay,PRY,1886,non-democracy
Paraguay,PRY,1887,non-democracy
Paraguay,PRY,1888,non-democracy
Paraguay,PRY,1889,non-democracy
Paraguay,PRY,1890,non-democracy
Paraguay,PRY,1891,non-democracy
Paraguay,PRY,1892,non-democracy
Paraguay,PRY,1893,non-democracy
Paraguay,PRY,1894,non-democracy
Paraguay,PRY,1895,non-democracy
Paraguay,PRY,1896,non-democracy
Paraguay,PRY,1897,non-democracy
Paraguay,PRY,1898,non-democracy
Paraguay,PRY,1899,non-democracy
Paraguay,PRY,1900,non-democracy
Paraguay,PRY,1901,non-democracy
Paraguay,PRY,1902,non-democracy
Paraguay,PRY,1903,non-democracy
Paraguay,PRY,1904,non-democracy
Paraguay,PRY,1905,non-democracy
Paraguay,PRY,1906,non-democracy
Paraguay,PRY,1907,non-democracy
Paraguay,PRY,1908,non-democracy
Paraguay,PRY,1909,non-democracy
Paraguay,PRY,1910,non-democracy
Paraguay,PRY,1911,non-democracy
Paraguay,PRY,1912,non-democracy
Paraguay,PRY,1913,non-democracy
Paraguay,PRY,1914,non-democracy
Paraguay,PRY,1915,non-democracy
Paraguay,PRY,1916,non-democracy
Paraguay,PRY,1917,non-democracy
Paraguay,PRY,1918,non-democracy
Paraguay,PRY,1919,non-democracy
Paraguay,PRY,1920,non-democracy
Paraguay,PRY,1921,non-democracy
Paraguay,PRY,1922,non-democracy
Paraguay,PRY,1923,non-democracy
Paraguay,PRY,1924,non-democracy
Paraguay,PRY,1925,non-democracy
Paraguay,PRY,1926,non-democracy
Paraguay,PRY,1927,non-democracy
Paraguay,PRY,1928,non-democracy
Paraguay,PRY,1929,non-democracy
Paraguay,PRY,1930,non-democracy
Paraguay,PRY,1931,non-democracy
Paraguay,PRY,1932,non-democracy
Paraguay,PRY,1933,non-democracy
Paraguay,PRY,1934,non-democracy
Paraguay,PRY,1935,non-democracy
Paraguay,PRY,1936,non-democracy
Paraguay,PRY,1937,non-democracy
Paraguay,PRY,1938,non-democracy
Paraguay,PRY,1939,non-democracy
Paraguay,PRY,1940,non-democracy
Paraguay,PRY,1941,non-democracy
Paraguay,PRY,1942,non-democracy
Paraguay,PRY,1943,non-democracy
Paraguay,PRY,1944,non-democracy
Paraguay,PRY,1945,non-democracy
Paraguay,PRY,1946,non-democracy
Paraguay,PRY,1947,non-democracy
Paraguay,PRY,1948,non-democracy
Paraguay,PRY,1949,non-democracy
Paraguay,PRY,1950,non-democracy
Paraguay,PRY,1951,non-democracy
Paraguay,PRY,1952,non-democracy
Paraguay,PRY,1953,non-democracy
Paraguay,PRY,1954,non-democracy
Paraguay,PRY,1955,non-democracy
Paraguay,PRY,1956,non-democracy
Paraguay,PRY,1957,non-democracy
Paraguay,PRY,1958,non-democracy
Paraguay,PRY,1959,non-democracy
Paraguay,PRY,1960,non-democracy
Paraguay,PRY,1961,non-democracy
Paraguay,PRY,1962,non-democracy
Paraguay,PRY,1963,non-democracy
Paraguay,PRY,1964,non-democracy
Paraguay,PRY,1965,non-democracy
Paraguay,PRY,1966,non-democracy
Paraguay,PRY,1967,non-democracy
Paraguay,PRY,1968,non-democracy
Paraguay,PRY,1969,non-democracy
Paraguay,PRY,1970,non-democracy
Paraguay,PRY,1971,non-democracy
Paraguay,PRY,1972,non-democracy
Paraguay,PRY,1973,non-democracy
Paraguay,PRY,1974,non-democracy
Paraguay,PRY,1975,non-democracy
Paraguay,PRY,1976,non-democracy
Paraguay,PRY,1977,non-democracy
Paraguay,PRY,1978,non-democracy
Paraguay,PRY,1979,non-democracy
Paraguay,PRY,1980,non-democracy
Paraguay,PRY,1981,non-democracy
Paraguay,PRY,1982,non-democracy
Paraguay,PRY,1983,non-democracy
Paraguay,PRY,1984,non-democracy
Paraguay,PRY,1985,non-democracy
Paraguay,PRY,1986,non-democracy
Paraguay,PRY,1987,non-democracy
Paraguay,PRY,1988,non-democracy
Paraguay,PRY,1989,non-democracy
Paraguay,PRY,1990,non-democracy
Paraguay,PRY,1991,non-democracy
Paraguay,PRY,1992,non-democracy
Paraguay,PRY,1993,non-democracy
Paraguay,PRY,1994,non-democracy
Paraguay,PRY,1995,non-democracy
Paraguay,PRY,1996,non-democracy
Paraguay,PRY,1997,non-democracy
Paraguay,PRY,1998,non-democracy
Paraguay,PRY,1999,non-democracy
Paraguay,PRY,2000,non-democracy
Paraguay,PRY,2001,non-democracy
Paraguay,PRY,2002,non-democracy
